RegionName,City,datesubstr,RegionID,SizeRank,RegionType,StateName,State,Metro,CountyName,Date,ZHVI_sfr,CitySizeRank,DATE,CPIAUCSL,CPI_Deflator,ZHVI_all,ZHVI_con,ZHVI_1br,ZHVI_2br,ZHVI_3br,ZHVI_4br,ZHVI_5br,ZHVI_all_CL,ZHVI_sfr_CL,ZHVI_con_CL,ZHVI_1br_CL,ZHVI_2br_CL,ZHVI_3br_CL,ZHVI_4br_CL,ZHVI_5br_CL,num.month,Date_sh,SFS,MFS_2,MFS_34,MFS_5plus,MFS_all,Total_perm_units,year,Total_Households,Pct_200k,Nom_med_inc,Nom_mean_inc,Tot_Pop_16,LFP_Pop_16,EPR_Pop_16,UER_Pop_16,Comm_u10,Comm_1014,Comm_1519,Comm_2024,Comm_2529,Comm_3034,Comm_3544,Comm_4559,Comm_o60,Total_vac,For_rent,Rent_no_occ,For_sale,Seas_use,Other_vac,Total_zip_units,Re_med_inc,Re_mean_inc,ZORI_all_zip,ZORI_all_CL,PTRR,delta_PTRR,delta_PTRR_YOY,avg_comm,RentVac,RentSaleVac,RentPerVac,Distance,Lat_city,Lon_city,Lat_zip,Lon_zip,city_state,city_ff,zip_ff
80908,Colorado Springs,2019-02,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2019-02-28,497952.5702558874,42,2019-02-01,253.319,0.9348743230235055,497671.3925517687,,,,,514183.26052062213,,339021.5179756125,344735.16393146117,202029.08451951068,199498.50859678307,240305.9339448053,308497.7889016294,380384.7196516395,469322.35246940196,230,2019-02,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,6415.0,19.2,110768.0,137105.0,14665.0,67.8,63.4,4.5,3.8,5.5,12.9,20.1,13.6,19.3,9.4,7.3,8.1,509.0,58.0,9.0,119.0,85.0,238.0,6924.0,103554.15901266766,128175.94405813771,,1331.495302,,,,30.539,0.8376660889659157,2.5563258232235704,11.394891944990176,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2019-03,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2019-03-31,497450.1464012153,42,2019-03-01,254.277,0.9384098241168167,497028.9682751006,,,,,514150.7545423398,,339545.36575535184,345107.4684824336,204986.9157240184,203729.74542014694,243414.4559341183,309719.9683250896,379793.8719783627,467385.8859831445,231,2019-03,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,6415.0,19.2,110768.0,137105.0,14665.0,67.8,63.4,4.5,3.8,5.5,12.9,20.1,13.6,19.3,9.4,7.3,8.1,509.0,58.0,9.0,119.0,85.0,238.0,6924.0,103945.77939777155,128660.67893553615,,1342.825232,,,,30.539,0.8376660889659157,2.5563258232235704,11.394891944990176,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2019-04,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2019-04-30,497910.24424783565,42,2019-04-01,255.233,0.9419379442057579,497414.1645764862,,,,,514819.0452152043,,340295.31577572617,345763.58075071994,207264.72965074834,206731.21998615362,245670.6521412299,310882.44976156723,379902.10433035815,466562.13278950553,232,2019-04,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,6415.0,19.2,110768.0,137105.0,14665.0,67.8,63.4,4.5,3.8,5.5,12.9,20.1,13.6,19.3,9.4,7.3,8.1,509.0,58.0,9.0,119.0,85.0,238.0,6924.0,104336.5822037834,129144.40184033044,,1348.169954,,,,30.539,0.8376660889659157,2.5563258232235704,11.394891944990176,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2019-05,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2019-05-31,500796.8005032904,42,2019-05-01,255.296,0.9421704458434182,500286.8499850353,,,,,517701.8227964988,,341832.02476926695,347243.6431674832,209827.92145068772,209723.6029558665,248161.64506620998,312671.6655400064,381090.0243539606,467409.73914254,233,2019-05,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,6415.0,19.2,110768.0,137105.0,14665.0,67.8,63.4,4.5,3.8,5.5,12.9,20.1,13.6,19.3,9.4,7.3,8.1,509.0,58.0,9.0,119.0,85.0,238.0,6924.0,104362.33594518375,129176.27897736186,,1354.305944,,,,30.539,0.8376660889659157,2.5563258232235704,11.394891944990176,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2019-06,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2019-06-30,503624.86424450565,42,2019-06-01,255.213,0.9418641341620562,503092.9480307302,,,,,520601.010376459,,343099.0264092204,348476.809931283,211793.81274430652,211631.11357240373,249934.47639114584,314073.9465068989,382179.309342616,468211.2367105042,234,2019-06,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,6415.0,19.2,110768.0,137105.0,14665.0,67.8,63.4,4.5,3.8,5.5,12.9,20.1,13.6,19.3,9.4,7.3,8.1,509.0,58.0,9.0,119.0,85.0,238.0,6924.0,104328.40641286263,129134.28211428871,,1364.418,,,,30.539,0.8376660889659157,2.5563258232235704,11.394891944990176,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2000-01,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-01-31,286251.9333950432,42,2000-01-01,169.3,0.6248020199348627,286528.7622128106,,,,,307891.0454873409,,259472.04446496099,264662.3157249433,151425.40375567807,122350.44273429379,171013.30367131857,231979.3278089224,302047.4465014575,390067.7740513653,1,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2003-06,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2003-06-30,316677.53076480766,42,2003-06-01,183.1,0.6757309500890334,316916.69054345344,,,,,334754.9654439011,,288385.6235973394,294161.67357772985,167127.42625140687,137920.7625684103,192490.27078811012,257993.39035489294,334461.6831327673,433603.46357225394,42,2003-06,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2003-07,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2003-07-31,317178.123218161,42,2003-07-01,183.7,0.6779452514000843,317414.0192819311,,,,,335630.855673529,,288389.8779902688,294168.4079427498,167028.5590643583,138061.01050143124,192424.65483759198,257990.32693322052,334453.4409173449,433542.5450151867,43,2003-07,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2003-08,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2003-08-31,315862.0341599646,42,2003-08-01,184.5,0.6808976531481522,316094.5259612606,,,,,334605.6017691057,,287862.85963861184,293625.13688896305,166614.99945529742,137972.39410067198,192005.9540557471,257489.9327468673,333763.2169544483,432649.2600907116,44,2003-08,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2003-09,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2003-09-30,315391.8447563231,42,2003-09-01,185.1,0.683111954459203,315622.14142583334,,,,,334447.0458136843,,287680.7241235015,293437.4563093162,166421.82469705667,138091.00053131767,191865.6285694613,257249.3191186942,333486.1547785039,432367.62164933956,45,2003-09,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2024-04,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2024-04-30,595608.3071352288,42,2024-04-01,313.207,1.1558911178838662,595035.225600811,,,,,620898.789753428,,397161.67264183523,403393.91047433467,253804.58035646786,239271.1417471758,289639.2889456283,364545.8484749557,444644.2591227321,548576.920637011,292,2024-04,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.966876,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2013-07,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2013-07-31,404480.62148016103,42,2013-07-01,232.9,0.8595179589062583,404010.54556426394,,,,,410564.8984582179,,246604.1184105304,252656.0067511396,130502.22257851611,115098.87505450535,154616.91973798795,218159.3116704012,294333.1988988459,385932.91723959043,163,2013-07,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5013.0,13.7,101831.0,116042.0,10948.0,65.1,59.5,7.0,2.4,6.2,15.9,18.3,11.6,22.6,9.7,8.2,5.1,232.0,0.0,0.0,119.0,53.0,60.0,5245.0,87525.57327338318,99740.18298740003,,,,,,29.671,0.0,2.26882745471878,0.0,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2013-08,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2013-08-31,404053.9954957787,42,2013-08-01,233.456,0.8615698781211654,403528.34683376236,,,,,410450.39283368277,,247043.93940646248,253113.30751874056,130878.09523264875,115465.6888532475,155006.0334414366,218505.98467064442,294849.1797576401,386698.2100548267,164,2013-08,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5013.0,13.7,101831.0,116042.0,10948.0,65.1,59.5,7.0,2.4,6.2,15.9,18.3,11.6,22.6,9.7,8.2,5.1,232.0,0.0,0.0,119.0,53.0,60.0,5245.0,87734.5222589564,99978.29179693628,,,,,,29.671,0.0,2.26882745471878,0.0,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2000-09,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-09-30,290027.31688354956,42,2000-09-01,173.6,0.6406711793307275,290302.90997995535,,,,,311536.51217997866,,260946.33138457112,266195.3220367988,151663.15956317497,122707.84985399984,172257.5885378684,233204.75155776416,303359.5837498313,392301.9320979721,9,2000-09,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2017-03,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-03-31,455060.1827358644,42,2017-03-01,243.892,0.9000839589247107,453963.40857817524,,,,,460721.9120806365,,298636.96681030653,304589.26704232726,163590.53792985508,157688.92548239758,198327.96330014413,268379.41397865704,343192.1984644562,431609.7806132684,207,2017-03,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,5601.0,17.1,110259.0,132647.0,12922.0,67.2,61.8,4.8,2.5,6.2,10.2,21.3,16.1,16.8,8.1,11.3,7.6,337.0,0.0,0.0,82.0,15.0,215.0,5938.0,99242.35722707967,119393.4368994861,,1194.185407,,,,31.447999999999997,0.0,1.3809363422027618,0.0,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2017-04,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-04-30,458017.4064854584,42,2017-04-01,244.193,0.9011948000824214,456919.5996940285,,,,,464205.45202985074,,300831.0174395918,306800.7247268256,164902.53674250774,159306.73604889863,199986.87721227552,270442.01372478314,345532.17585520976,434271.55180328694,208,2017-04,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,5601.0,17.1,110259.0,132647.0,12922.0,67.2,61.8,4.8,2.5,6.2,10.2,21.3,16.1,16.8,8.1,11.3,7.6,337.0,0.0,0.0,82.0,15.0,215.0,5938.0,99364.8374622877,119540.78664653294,,1206.365507,,,,31.447999999999997,0.0,1.3809363422027618,0.0,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2004-04,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2004-04-30,320345.10414872004,42,2004-04-01,187.4,0.6916001094848983,320569.9360937437,,,,,340536.86959790107,,288067.4228241159,293849.228826242,166423.49618797607,138868.89708071775,192422.98406788756,257707.0995418634,333739.32213744294,434824.2769726241,52,2004-04,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2004-05,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2004-05-31,320493.2259319431,42,2004-05-01,188.2,0.694552511232966,320715.3526873999,,,,,341053.375176267,,287581.1864560188,293352.39164287254,166105.32936025102,139066.9216872784,192130.74137941306,257367.7088059748,333144.03112626506,434014.68816524994,53,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2004-06,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2004-06-30,321035.79209498945,42,2004-06-01,188.9,0.6971358627625255,321254.2294302964,,,,,341877.9709667554,,287657.415886482,293430.9614003222,166118.61298119804,139334.55925963886,192152.2649773289,257499.564422918,333230.75773214106,434042.75672620995,54,2004-06,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2004-07,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2004-07-31,322121.71469493594,42,2004-07-01,189.1,0.6978739631995424,322337.41959460377,,,,,343305.95533702837,,288610.625894861,294413.1831371217,166690.61558993734,139775.44225259512,192693.00903323892,258390.39849870736,334485.8827769063,435548.59204102715,55,2004-07,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2004-08,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2004-08-31,323199.6215612542,42,2004-08-01,189.2,0.6982430134180508,323413.7518892675,,,,,344330.5900944993,,289758.5992352322,295611.1528646336,167273.06127307488,140036.67700970708,193297.55991624313,259397.92594072234,336130.0886885751,437788.8736670966,56,2004-08,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2004-10,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2004-10-31,321216.5639937762,42,2004-10-01,190.8,0.7041478169141867,321426.4028991269,,,,,341803.7505864137,,289142.0765565219,295022.53359288984,166567.52201156356,139059.90511290665,192413.2489212278,258750.33999380807,336032.13838842604,438280.24943662493,58,2004-10,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2014-07,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2014-07-31,401372.07626423956,42,2014-07-01,237.498,0.8764868879532783,400849.6174089125,,,,,406515.35517844866,,250429.1011728861,256447.08388517963,132347.22648719026,119280.64323184479,158252.3087599661,221876.1724374519,297019.3108351752,387573.635487408,175,2014-07,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5042.0,13.9,104100.0,118520.0,10966.0,66.2,60.3,7.1,2.1,8.2,16.6,17.3,13.8,19.3,8.0,11.7,3.1,197.0,0.0,0.0,64.0,48.0,58.0,5239.0,91242.28503593628,103881.22596022255,,,,,,29.073,0.0,1.2216071769421646,0.0,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2017-11,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-11-30,471764.9460238363,42,2017-11-01,247.284,0.9126021423365185,471575.90535362344,,,,,480301.79122346395,,310586.2699189936,316392.1807290235,174306.45732203152,169763.55136589694,211181.71995545915,280373.5764633307,353931.63251036307,442133.816690917,215,2017-11,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,5601.0,17.1,110259.0,132647.0,12922.0,67.2,61.8,4.8,2.5,6.2,10.2,21.3,16.1,16.8,8.1,11.3,7.6,337.0,0.0,0.0,82.0,15.0,215.0,5938.0,100622.5996118822,121053.93637451217,,1239.310137,,,,31.447999999999997,0.0,1.3809363422027618,0.0,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2017-12,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-12-31,475416.381025794,42,2017-12-01,247.805,0.9145248939749477,475096.04589495435,,,,,484638.019293035,,312831.1142289242,318642.12253262574,176203.47946141553,171584.1384714077,213367.89859013804,282563.14165709604,356136.32922817825,444450.0189776003,216,2017-12,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,5601.0,17.1,110259.0,132647.0,12922.0,67.2,61.8,4.8,2.5,6.2,10.2,21.3,16.1,16.8,8.1,11.3,7.6,337.0,0.0,0.0,82.0,15.0,215.0,5938.0,100834.60028478377,121308.9836110949,,1243.746342,,,,31.447999999999997,0.0,1.3809363422027618,0.0,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2018-01,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2018-01-31,477932.7440986391,42,2018-01-01,248.859,0.9184146832780272,477518.699325103,,,,,487782.86582409166,,314703.5872647911,320537.9110533236,177633.47330358674,173026.0642376028,214816.3419119317,284280.01149818813,357974.69390119036,446343.15361350856,217,2018-01,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,6050.0,18.4,108463.0,132283.0,13925.0,66.8,62.8,3.4,2.6,6.2,11.8,20.0,12.8,19.4,8.4,11.0,7.9,423.0,52.0,0.0,78.0,85.0,182.0,6473.0,99614.01179238467,121490.64954806727,,1258.017836,,,,31.553999999999995,0.803336938050363,2.0083423451259077,12.293144208037825,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2008-01,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2008-01-31,342769.64048209414,42,2008-01-01,212.174,0.78302861061819,342954.5151459906,,,,,364194.02522273804,,286791.3580506036,293308.8165141896,158037.50609633405,136659.49805794127,185779.9037963223,255337.48418640293,338294.16952649393,448308.6664676931,97,2008-01,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2001-06,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2001-06-30,302100.5107443881,42,2001-06-01,177.7,0.6558022382895753,302373.18923641765,,,,,322511.9080062965,,271600.6566475346,277097.72061181086,156533.46904465646,128252.2822080052,179122.52794399465,242624.68097789184,315976.53473663714,408745.6551289642,18,2001-06,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2021-11,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2021-11-30,615960.532235954,42,2021-11-01,278.799,1.028908318699467,615455.5838370714,,,,,646923.409109772,,423957.5710955404,430883.7679708598,259303.5022284446,253656.61052119287,303363.2905851805,386921.85936835204,475006.97021584836,580523.980597434,263,2021-11,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,7111.0,20.9,120204.0,146017.0,15658.0,69.9,65.0,4.9,5.1,8.8,12.5,15.8,16.7,20.0,9.5,4.9,6.7,390.0,0.0,9.0,102.0,73.0,206.0,7501.0,123678.89554095073,150238.10597154006,,1670.396932,,,,28.859,0.0,1.359818690841221,0.0,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2008-04,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2008-04-30,341534.1529686108,42,2008-04-01,213.942,0.7895534184814199,341705.76491063467,,,,,362431.9419697708,,280844.2947454573,287224.12951327185,154614.69836164705,133779.28030177671,181538.78435875123,250035.69132962404,331230.8766924968,439618.5628030765,100,2008-04,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2008-05,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2008-05-31,340328.0701733222,42,2008-05-01,215.208,0.7942255942477373,340484.30491104187,,,,,360904.1460566131,,277478.53451692936,283798.57785372,152664.12355817007,131523.03296494848,179098.07888618045,246953.19522618616,327648.3289873708,435028.92045972723,101,2008-05,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2008-06,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2008-06-30,337462.52968774014,42,2008-06-01,217.463,0.8025476766751036,337598.1043549695,,,,,357634.8672971725,,272802.40892966744,279013.7681274838,149978.96458173118,128575.45678011386,175878.00713737487,242783.47170755768,322338.8075176432,427943.26292777434,102,2008-06,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2002-03,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2002-03-31,315384.6753016111,42,2002-03-01,178.5,0.6587546400376432,315652.7528794603,,,,,335495.32186940045,,284942.70930197905,290637.3925000901,164953.88929436554,136042.70868348246,188982.89937442885,255000.6772147106,330269.3642161213,428681.5725466205,27,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2002-02,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2002-02-28,316799.3995988229,42,2002-02-01,178.0,0.6569093889451008,317067.3922540126,,,,,337482.1890393246,,285344.96110278874,291064.5923615763,165073.1960117572,136045.6901830344,189052.10391835193,255326.72436042837,330816.115132258,429450.27088487474,26,2002-02,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2022-07,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2022-07-31,650355.09729678,42,2022-07-01,294.977,1.0886132630497696,649719.5481694804,,,,,681555.482266993,,443213.0566800592,450458.5054996152,275692.59354871005,263195.0524563472,319315.3985868892,405648.30627852626,497636.17141054204,612088.3399499112,271,2022-07,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.202852,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2022-08,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2022-08-31,646064.0236113331,42,2022-08-01,295.209,1.0894694595567094,645376.6639645773,,,,,676547.6996746756,,439820.3505763924,446918.8791513841,275406.3017307432,262564.634481005,317971.97680537106,402879.6614153375,493348.9071920623,606941.6491462777,272,2022-08,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.940415,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2022-09,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2022-09-30,636699.3104793456,42,2022-09-01,296.341,1.0936471080302252,635975.0472460239,,,,,666389.6736622679,,433304.53403917456,440194.7262886667,272954.4980186908,260368.59611447647,314484.1008812915,397231.0957419837,485439.97772702144,597335.7298309784,273,2022-09,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.324718,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2022-10,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2022-10-31,628109.5552846364,42,2022-10-01,297.863,1.0992640523559245,627372.1853470588,,,,,657503.3993583057,,426853.9106478938,433569.08480038674,270066.17300565605,257881.21581245048,310762.9946609913,391524.7267943581,477768.1544163303,588187.305598645,274,2022-10,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.083273,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
